2026-04-22 12:04:40,790 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 12:19:11,668 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 180 days) ===
2026-04-22 12:19:27,451 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 180 days) ===
2026-04-22 12:19:42,268 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 180 days) ===
2026-04-22 12:20:19,690 | INFO    | bot.backtest | === Backtesting AAPL (ma_crossover, 180 days) ===
2026-04-22 12:20:22,928 | INFO    | bot.backtest | === Backtesting MSFT (ma_crossover, 180 days) ===
2026-04-22 12:20:26,044 | INFO    | bot.backtest | === Backtesting NVDA (ma_crossover, 180 days) ===
2026-04-22 12:20:29,372 | INFO    | bot.backtest | === Backtesting TSLA (ma_crossover, 180 days) ===
2026-04-22 12:20:32,944 | INFO    | bot.backtest | === Backtesting SPY (ma_crossover, 180 days) ===
2026-04-22 12:20:38,546 | INFO    | bot.backtest | === Backtesting AAPL (rsi_mean_reversion, 180 days) ===
2026-04-22 12:20:45,265 | INFO    | bot.backtest | === Backtesting MSFT (rsi_mean_reversion, 180 days) ===
2026-04-22 12:20:51,831 | INFO    | bot.backtest | === Backtesting NVDA (rsi_mean_reversion, 180 days) ===
2026-04-22 12:20:58,908 | INFO    | bot.backtest | === Backtesting TSLA (rsi_mean_reversion, 180 days) ===
2026-04-22 12:21:06,285 | INFO    | bot.backtest | === Backtesting SPY (rsi_mean_reversion, 180 days) ===
2026-04-22 12:21:16,216 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 180 days) ===
2026-04-22 12:21:24,350 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 180 days) ===
2026-04-22 12:21:32,084 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 180 days) ===
2026-04-22 12:21:40,401 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 180 days) ===
2026-04-22 12:21:48,539 | INFO    | bot.backtest | === Backtesting SPY (breakout, 180 days) ===
2026-04-22 12:22:21,854 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 730 days) ===
2026-04-22 12:22:24,150 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 730 days) ===
2026-04-22 12:22:26,470 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 730 days) ===
2026-04-22 12:22:28,741 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 730 days) ===
2026-04-22 12:22:30,998 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 730 days) ===
2026-04-22 12:22:35,477 | INFO    | bot.backtest | === Backtesting AAPL (ma_crossover, 730 days) ===
2026-04-22 12:22:36,196 | INFO    | bot.backtest | === Backtesting MSFT (ma_crossover, 730 days) ===
2026-04-22 12:22:36,888 | INFO    | bot.backtest | === Backtesting NVDA (ma_crossover, 730 days) ===
2026-04-22 12:22:37,580 | INFO    | bot.backtest | === Backtesting TSLA (ma_crossover, 730 days) ===
2026-04-22 12:22:38,275 | INFO    | bot.backtest | === Backtesting SPY (ma_crossover, 730 days) ===
2026-04-22 12:22:41,130 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 730 days) ===
2026-04-22 12:22:42,482 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 730 days) ===
2026-04-22 12:22:43,768 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 730 days) ===
2026-04-22 12:22:45,058 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 730 days) ===
2026-04-22 12:22:46,362 | INFO    | bot.backtest | === Backtesting SPY (breakout, 730 days) ===
2026-04-22 12:22:49,831 | INFO    | bot.backtest | === Backtesting AAPL (rsi_mean_reversion, 730 days) ===
2026-04-22 12:22:51,112 | INFO    | bot.backtest | === Backtesting MSFT (rsi_mean_reversion, 730 days) ===
2026-04-22 12:22:52,375 | INFO    | bot.backtest | === Backtesting NVDA (rsi_mean_reversion, 730 days) ===
2026-04-22 12:22:53,639 | INFO    | bot.backtest | === Backtesting TSLA (rsi_mean_reversion, 730 days) ===
2026-04-22 12:22:54,900 | INFO    | bot.backtest | === Backtesting SPY (rsi_mean_reversion, 730 days) ===
2026-04-22 12:23:20,179 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 12:23:22,444 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 12:23:24,677 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 12:23:26,868 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 12:23:29,038 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 12:24:05,509 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 12:24:07,784 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 12:24:10,030 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 12:24:12,215 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 12:24:14,388 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 12:25:39,375 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 12:25:39,741 | INFO    | bot.main | Connected OK. Paper=True  equity=$100000.00  cash=$100000.00  buying_power=$200000.00
2026-04-22 12:25:39,865 | INFO    | bot.main | Market open: False
2026-04-22 12:25:39,984 | INFO    | bot.main | Open positions: 0
2026-04-22 12:36:12,680 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 12:36:17,324 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 12:36:17,326 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 12:36:20,407 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 12:36:23,430 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 12:36:26,170 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 12:36:28,855 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 12:36:31,789 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 12:36:34,553 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 12:36:37,421 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 12:36:39,911 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 12:36:42,400 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 12:36:44,953 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 12:36:47,323 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 12:36:50,023 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 12:36:52,375 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 12:36:55,113 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 12:36:57,496 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 12:37:00,596 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 12:37:03,032 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 12:37:05,290 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 12:37:07,892 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 12:37:10,530 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 12:37:13,241 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:24:41,456 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 13:24:45,072 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 13:24:45,073 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 13:24:47,395 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 13:24:49,607 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 13:24:51,844 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 13:24:54,132 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 13:24:56,354 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 13:24:58,673 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 13:25:01,107 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 13:25:03,684 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 13:25:06,327 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 13:25:08,694 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 13:25:10,943 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 13:25:13,194 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 13:25:15,460 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 13:25:17,692 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 13:25:19,935 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 13:25:22,163 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 13:25:24,517 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 13:25:26,829 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 13:25:29,177 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 13:25:31,427 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 13:25:33,641 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:26:39,238 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 13:26:43,396 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 13:26:43,398 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 13:26:46,189 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 13:26:48,731 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 13:26:51,394 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 13:26:54,017 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 13:26:56,527 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 13:26:59,133 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 13:27:01,895 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 13:27:04,431 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 13:27:07,075 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 13:27:09,752 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 13:27:12,470 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 13:27:14,955 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 13:27:17,523 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 13:27:20,070 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 13:27:22,706 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 13:27:25,144 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 13:27:27,781 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 13:27:30,234 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 13:27:32,891 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 13:27:35,428 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 13:27:37,919 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:29:43,365 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 13:29:43,736 | INFO    | bot.main | Connected OK. Paper=True  equity=$100000.00  cash=$100000.00  buying_power=$200000.00
2026-04-22 13:29:43,864 | INFO    | bot.main | Market open: False
2026-04-22 13:29:43,971 | INFO    | bot.main | Open positions: 0
2026-04-22 13:37:05,860 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 13:37:09,686 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 13:37:09,687 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 13:37:16,279 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 13:37:23,320 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 13:37:30,307 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 13:37:37,302 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 13:37:43,191 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 13:37:50,172 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 13:37:58,454 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 13:38:06,409 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 13:38:12,263 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 13:38:18,880 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 13:38:25,102 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 13:38:32,995 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 13:38:40,478 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 13:38:48,388 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 13:38:55,657 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 13:39:03,645 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 13:39:11,243 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 13:39:18,846 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 13:39:27,248 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 13:39:35,134 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 13:39:42,931 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:43:28,977 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 13:43:32,806 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 13:43:32,807 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 13:43:40,062 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 13:43:46,905 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 13:43:54,356 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 13:44:01,669 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 13:44:07,621 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 13:44:14,763 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 13:44:22,661 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 13:44:30,361 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 13:44:36,733 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 13:44:43,820 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 13:44:51,256 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 13:44:59,083 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 13:45:06,916 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 13:45:14,603 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 13:45:22,119 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 13:45:29,834 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 13:45:37,312 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 13:45:45,374 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 13:45:53,395 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 13:46:01,203 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 13:46:09,491 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:46:27,324 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 13:46:31,149 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 13:46:31,150 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 13:46:37,472 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 13:46:44,157 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 13:46:51,116 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 13:46:57,731 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 13:47:04,419 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 13:47:10,082 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 13:47:16,878 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 13:47:23,902 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 13:47:30,129 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 13:47:36,080 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 13:47:41,597 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 13:47:48,339 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 13:47:55,039 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 13:48:02,036 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 13:48:09,027 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 13:48:16,439 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 13:48:22,982 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 13:48:30,268 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 13:48:37,772 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 13:48:44,718 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 13:48:52,945 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:49:12,087 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 13:49:15,945 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 13:49:15,947 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 13:49:22,117 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 13:49:27,871 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 13:49:34,627 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 13:49:40,626 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 13:49:46,233 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 13:49:51,905 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 13:49:59,744 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 13:50:07,003 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 13:50:13,228 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
2026-04-22 13:50:19,851 | INFO    | bot.backtest | === Backtesting JPM (breakout, 1500 days) ===
2026-04-22 13:50:24,909 | INFO    | bot.backtest | === Backtesting V (breakout, 1500 days) ===
2026-04-22 13:50:31,228 | INFO    | bot.backtest | === Backtesting MA (breakout, 1500 days) ===
2026-04-22 13:50:38,098 | INFO    | bot.backtest | === Backtesting HD (breakout, 1500 days) ===
2026-04-22 13:50:45,594 | INFO    | bot.backtest | === Backtesting COST (breakout, 1500 days) ===
2026-04-22 13:50:52,234 | INFO    | bot.backtest | === Backtesting UNH (breakout, 1500 days) ===
2026-04-22 13:51:00,006 | INFO    | bot.backtest | === Backtesting JNJ (breakout, 1500 days) ===
2026-04-22 13:51:07,003 | INFO    | bot.backtest | === Backtesting XOM (breakout, 1500 days) ===
2026-04-22 13:51:14,692 | INFO    | bot.backtest | === Backtesting CVX (breakout, 1500 days) ===
2026-04-22 13:51:22,321 | INFO    | bot.backtest | === Backtesting WMT (breakout, 1500 days) ===
2026-04-22 13:51:29,208 | INFO    | bot.backtest | === Backtesting SPY (breakout, 1500 days) ===
2026-04-22 13:51:35,255 | INFO    | bot.backtest | === Backtesting QQQ (breakout, 1500 days) ===
2026-04-22 13:54:57,348 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 13:54:57,836 | INFO    | bot.main | Connected OK. Paper=True  equity=$100000.00  cash=$100000.00  buying_power=$200000.00
2026-04-22 13:54:57,944 | INFO    | bot.main | Market open: False
2026-04-22 13:54:58,053 | INFO    | bot.main | Open positions: 0
2026-04-22 14:14:28,355 | INFO    | bot.backtest | Fetched 1250 SPY bars for regime filter
2026-04-22 14:14:32,861 | INFO    | bot.backtest | Universe closes for 22 symbols
2026-04-22 14:14:32,863 | INFO    | bot.backtest | === Backtesting AAPL (breakout, 1500 days) ===
2026-04-22 14:14:40,039 | INFO    | bot.backtest | === Backtesting MSFT (breakout, 1500 days) ===
2026-04-22 14:14:47,250 | INFO    | bot.backtest | === Backtesting NVDA (breakout, 1500 days) ===
2026-04-22 14:14:55,201 | INFO    | bot.backtest | === Backtesting GOOGL (breakout, 1500 days) ===
2026-04-22 14:15:02,152 | INFO    | bot.backtest | === Backtesting META (breakout, 1500 days) ===
2026-04-22 14:15:09,049 | INFO    | bot.backtest | === Backtesting AMZN (breakout, 1500 days) ===
2026-04-22 14:15:15,843 | INFO    | bot.backtest | === Backtesting TSLA (breakout, 1500 days) ===
2026-04-22 14:15:24,588 | INFO    | bot.backtest | === Backtesting AMD (breakout, 1500 days) ===
2026-04-22 14:15:33,779 | INFO    | bot.backtest | === Backtesting AVGO (breakout, 1500 days) ===
2026-04-22 14:15:40,380 | INFO    | bot.backtest | === Backtesting CRM (breakout, 1500 days) ===
